ins,name,name_vn,info,function,adi,level,status_vn,source
100,Curcumins,Curcumins,"Curcumins (INS 100) là chất tạo màu vàng tự nhiên, được chiết xuất từ củ nghệ (Curcuma longa). Nó được đánh giá là Rất An Toàn, với Liều Lượng Hấp Thụ Hàng Ngày Chấp Nhận Được (ADI) đã được JECFA thiết lập. Phụ gia này được phép sử dụng rộng rãi trong nhiều loại thực phẩm tại EU (E 100) và FDA Hoa Kỳ.",Phẩm màu,0-3,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
100(i),Curcumin,Curcumin,"Curcumin (INS 100(i)) là một chất tạo màu tự nhiên màu vàng chiết xuất từ củ nghệ (Curcuma longa). Nó được đánh giá là Rất an toàn. Được phép sử dụng rộng rãi như một phụ gia thực phẩm tại EU (E100) và Hoa Kỳ (FDA) với trạng thái GRAS. JECFA đã đặt ADI 'không xác định', cho thấy độc tính rất thấp ngay cả ở liều lượng cao.",Phẩm màu,0-3,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
100(ii),Turmeric,Turmeric,"Turmeric (INS 100(ii)) là một chất tạo màu tự nhiên màu vàng-cam, chiết xuất từ thân rễ cây Curcuma longa. Nó được coi là Rất An Toàn và có lịch sử sử dụng lâu đời như một loại gia vị và chất tạo màu. Được chấp thuận rộng rãi trên toàn cầu, với JECFA thiết lập Mức Dùng Hàng Ngày Chấp Nhận được (ADI) cho curcumin. Nó được phép sử dụng ở EU (E 100) và được FDA công nhận là chất tạo màu không cần chứng nhận.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
101(i),"Riboflavin, synthetic","Riboflavin, tổng hợp","INS: 101(i) Riboflavin, synthetic (Riboflavin, tổng hợp)
  
  INS 101(i) là Riboflavin (Vitamin B2) dạng tổng hợp, được sử dụng chủ yếu như một chất tạo màu vàng và chất tăng cường dinh dưỡng trong thực phẩm. Nguồn gốc của nó là từ quá trình tổng hợp hóa học. Phụ gia này được đánh giá là Rất an toàn (Very Safe), có độc tính cực thấp và dễ dàng được bài tiết khỏi cơ thể. Tình trạng pháp lý: Được phê duyệt rộng rãi tại EU (E101(i)), FDA (GRAS và chất màu được chấp thuận) và JECFA (ADI ""không xác định"").",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
101(ii),Riboflavin 5'-phosphate sodium, Natri Riboflavin 5'-phosphat,"Natri Riboflavin 5'-phosphat (INS: 101(ii))
  
  Là gì: Một dẫn xuất phosphat tan tốt của Riboflavin (Vitamin B2), đóng vai trò là chất tạo màu vàng cam (E101(ii)) và chất bổ sung dinh dưỡng.
  Nguồn gốc: Dù tồn tại tự nhiên trong thực phẩm (như sữa), nó chủ yếu được sản xuất tổng hợp hóa học hoặc sinh học để sử dụng trong công nghiệp thực phẩm.
  Độ an toàn & mức rủi ro: Rất An toàn (Very Safe), với độc tính cực thấp do là vitamin tan trong nước, dư thừa được đào thải.
  Tình trạng pháp lý: Được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU (E101(ii)), FDA (GRAS/phê duyệt) và JECFA (ADI ""không xác định"" - ADI not specified).",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
101(iii),Riboflavin from Bacillus subtilis,Riboflavin từ Bacillus subtilis,"INS: 101(iii) - Riboflavin từ Bacillus subtilis
  
  Là Riboflavin (Vitamin B2), một chất tạo màu vàng tự nhiên và là chất dinh dưỡng thiết yếu. Nó được sản xuất thông qua quá trình lên men vi sinh từ chủng Bacillus subtilis. Được đánh giá là Rất An toàn (Very Safe) với độc tính rất thấp, vì là vitamin tan trong nước và lượng dư thừa được đào thải dễ dàng. Tình trạng pháp lý được chấp thuận rộng rãi trên toàn cầu bởi EU (E 101), FDA (GRAS) và JECFA mà không có giới hạn ADI cụ thể.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
101(iv),Riboflavin from Ashbya gossypii ,,"INS: 101(iv)
  Tên tiếng Anh: Riboflavin from Ashbya gossypii
  Tên tiếng Việt: Riboflavin từ Ashbya gossypii
  
  Là một chất tạo màu thực phẩm tự nhiên (màu vàng đến cam-vàng) và là dạng vitamin B2 thiết yếu.
  Được sản xuất thông qua quá trình lên men từ nấm Ashbya gossypii.
  Độ an toàn: Very Safe.
  Tình trạng pháp lý: Được chấp thuận rộng rãi và an toàn bởi các cơ quan như EU, FDA (Hoa Kỳ) và JECFA, thường không có giới hạn ADI cụ thể do độc tính rất thấp.",Phẩm màu,NOT SPECIFIED,1,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
102,Tartrazine,Tartrazin,"Tartrazin (INS 102) là một chất tạo màu vàng tổng hợp, thuộc nhóm azo, có nguồn gốc từ dầu mỏ.
  
  Được các cơ quan như JECFA, FDA (với tên FD&C Yellow No. 5) và EU (E102) đánh giá là Safe w/ Limits. Tuy nhiên, nó có thể gây phản ứng dị ứng ở một số cá nhân nhạy cảm và yêu cầu nhãn cảnh báo tại EU về tác động tiềm ẩn đến hoạt động và sự chú ý ở trẻ em.",Phẩm màu,NOT SPECIFIED,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
103,Alkanet,Quinolin yellow,"INS: 103 – Alkanet
  
  Alkanet (INS 103) là một sắc tố tự nhiên màu đỏ-tím, chiết xuất từ rễ cây Alkanna tinctoria, chủ yếu được dùng để tạo màu cho các sản phẩm chứa chất béo. Tuy nhiên, nó chứa các alkaloid pyrrolizidine (PA) có độc tính cao với gan và tiềm ẩn nguy cơ gây ung thư. Do đó, Alkanet bị xếp vào nhóm Banned (Bị cấm) và không được phép sử dụng làm phụ gia thực phẩm tại EU, FDA và nhiều khu vực khác trên thế giới do lo ngại nghiêm trọng về sức khỏe.",Phẩm màu,0-10,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
104,Quinoline yellow,,"INS: 104 – Vàng Quinoline (Quinoline Yellow)
  
  INS 104, Vàng Quinoline (Quinoline Yellow), là một chất tạo màu tổng hợp có sắc vàng chanh, được tổng hợp hóa học. Mức độ an toàn của nó được JECFA đánh giá là ""An toàn trong giới hạn"" (Safe w/ Limits) với liều lượng chấp nhận được hàng ngày (ADI). Tuy nhiên, đã có nghiên cứu chỉ ra mối liên hệ với chứng tăng động ở trẻ em. Về pháp lý, EU cho phép sử dụng nhưng yêu cầu nhãn cảnh báo đặc biệt, trong khi FDA (Mỹ) đã cấm hoàn toàn chất phụ gia này.",Phẩm màu,NO ADI ALLOCATED,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
105,Carthamus yellow,,"INS 105, được liệt kê ở đây là ""Carthamus yellow"", là một chất tạo màu thực phẩm. Mặc dù tên gọi có thể gợi ý chiết xuất từ cây rum (safflower), mã INS 105 thực chất thường đề cập đến thuốc nhuộm azo tổng hợp, Fast Yellow AB. Chất này được xếp loại Banned do những lo ngại về sức khỏe tiềm ẩn. Nó không được phép sử dụng bởi FDA và bị cấm rõ ràng ở Liên minh Châu Âu (EU).",Phẩm màu,0-3,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
107,Yellow 2G,,"INS: 107
  Tên tiếng Anh: Yellow 2G
  Tên tiếng Việt: Vàng 2G
  
  Là gì: Yellow 2G (INS 107) là một chất tạo màu azo tổng hợp, có nguồn gốc từ dầu mỏ, được sử dụng để tạo màu vàng trong thực phẩm.
  Nguồn gốc: Tổng hợp hóa học từ các dẫn xuất dầu mỏ.
  Độ an toàn & mức rủi ro: Toxic / Banned. Được xếp vào nhóm chất có rủi ro cao do các lo ngại về sức khỏe.
  Tình trạng pháp lý ở các khu vực: Bị cấm sử dụng trong thực phẩm tại Liên minh Châu Âu (EU) và không được Cơ quan Quản lý Thực phẩm và Dược phẩm Hoa Kỳ (FDA) phê duyệt.",Phẩm màu,NO ADI ALLOCATED,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
110,Sunset Yellow FCF,Sunset yellow FCF,"Sunset Yellow FCF (INS 110) là một phẩm màu azo tổng hợp, tạo sắc vàng cam rực rỡ cho thực phẩm và đồ uống. Mặc dù được JECFA và FDA chấp thuận trong giới hạn an toàn, EU yêu cầu dán nhãn cảnh báo về khả năng ảnh hưởng tiêu cực đến hoạt động và sự chú ý của trẻ em. Do đó, nó được xếp vào loại ""Safe w/ Limits"".",Phẩm màu,0-4,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
111,Orange GGN. Delisted,,"Orange GGN (INS 111) là một phẩm màu azo tổng hợp tạo sắc cam rực rỡ, từng được sử dụng rộng rãi trong thực phẩm và đồ uống.
  
  Tuy nhiên, do lo ngại về tiềm năng gây độc và dị ứng, đặc biệt là nguy cơ gây ung thư, nó được coi là độc hại và bị cấm sử dụng.
  
  Hiện tại, Orange GGN đã bị cấm hoàn toàn làm phụ gia thực phẩm trên toàn cầu bởi các cơ quan như FDA (Hoa Kỳ), EFSA (EU) và JECFA, khẳng định tình trạng bị cấm do lo ngại nghiêm trọng về sức khỏe.",Phẩm màu,0-4,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
120,Carmines,Carmin,"Carmin (INS 120) là chất tạo màu đỏ tự nhiên, được chiết xuất từ axit carminic lấy từ côn trùng cochineal (Dactylopius coccus).
  Độ an toàn: ""Safe w/ Limits"" do tiềm ẩn phản ứng dị ứng (như mề đay, hen suyễn) ở một số cá nhân nhạy cảm, mặc dù hiếm gặp.
  Tình trạng pháp lý: Được phép sử dụng rộng rãi trên toàn cầu, bao gồm EU, FDA và Codex Alimentarius (JECFA) với giới hạn nhất định.",Phẩm màu,DECISION POSTPONED,2,0,https://apps.who.int/food-additives-contaminants-jecfa-database/
121,Citrus red No. 2,,"INS: 121 (Citrus Red No. 2)
  
  Là một phẩm màu tổng hợp thuộc nhóm azo, ban đầu được sử dụng để tạo màu bề mặt vỏ cam. Nghiên cứu đã chỉ ra tiềm năng gây ung thư và độc tính. Do lo ngại nghiêm trọng về sức khỏe, phụ gia này bị cấm hoàn toàn (Banned) ở Liên minh Châu Âu (EU). Tại Hoa Kỳ (FDA), chỉ từng có giới hạn rất nghiêm ngặt cho mục đích nhuộm vỏ cam, nhưng hiện không còn được phép sử dụng trực tiếp làm phụ gia thực phẩm. JECFA không thiết lập ADI do nguy cơ rủi ro cao, xếp vào nhóm Bị cấm/Toxic.",Phẩm màu,0-5,4,1,https://apps.who.int/food-additives-contaminants-jecfa-database/
