E100,Curcumin (from turmeric),Yellow-orange
E101,"Riboflavin (Vitamin B2), formerly called lactoflavin",Yellow-orange
E101a,Riboflavin-5'-Phosphate,Yellow-orange
E102,Tartrazine (FD&C Yellow 5),Yellow
E103,Alkannin[11],Red-brown
E104,Quinoline Yellow WS,Dull or greenish yellow
E105,Fast Yellow AB,Yellow
E106,Riboflavin-5-Sodium Phosphate,Yellow
E107,Yellow 2G,Yellow
E110,"Sunset Yellow FCF (Orange Yellow S, FD&C Yellow 6)",Yellow-orange
E111,Orange GGN,Orange
E120,"Cochineal, Carminic acid, Carmine (Natural Red 4)",Crimson
E121,Citrus Red 2,Orange to pink
E122,Carmoisine (azorubine),Red to maroon
E123,Amaranth (FD&C Red 2),Red
E124,"Ponceau 4R (Cochineal Red A, Brilliant Scarlet 4R)",Pink
E125,"Ponceau SX, Scarlet GN",Red
E126,Ponceau 6R,Red
E127,Erythrosine (FD&C Red 3),Pink
E128,Red 2G,Red or pink
E129,Allura Red AC (FD&C Red 40),Red
E130,Indanthrene blue RS,Blue
E131,Patent Blue V,Sky blue
E132,"Indigo carmine (indigotine, FD&C Blue 2)",Indigo
E133,Brilliant blue FCF (FD&C Blue 1),Blue
E140,Chlorophylls and Chlorophyllins: (i) Chlorophylls (ii) Chlorophyllins,Green
E141,Copper complexes of chlorophylls and chlorophyllins: (i) Copper complexes of chlorophylls (ii) Copper complexes of chlorophyllins,Green
E142,Green S,Green
E143,Fast Green FCF (FD&C Green 3),Turquoise
E150a,Plain caramel,Brown
E150b,Caustic sulfite caramel,Brown
E150c,Ammonia caramel,Brown
E150d,Sulfite ammonia caramel,Brown
E151,"Black PN, Brilliant Black BN",Black
E152,Carbon black (hydrocarbon),Black
E153,Vegetable carbon,Black
E154,Brown FK (kipper brown),Brown
E155,Brown HT (chocolate brown HT),Brown
E160a,"Alpha-carotene, Beta-carotene, Gamma-carotene",Yellow-orange to brown
E160b,"Annatto, bixin, norbixin",Orange
E160c,Paprika oleoresin: (i) capsanthin (ii) capsorubin,Red
E160d,Lycopene,Bright to deep red
E160e,Beta-apo-8'-carotenal (C 30),Orange-red to yellow
E160f,Ethyl ester of beta-apo-8'-carotenic acid (C 30),Orange-red to yellow
E161a,Flavoxanthin,Golden-yellow and brownish
E161b,Lutein,Orange-red to yellow
E161c,Cryptoxanthin,Orange-red
E161d,Rubixanthin,Orange-red
E161e,Violaxanthin,Orange
E161f,Rhodoxanthin,Purple
E161g,Canthaxanthin,Violet
E161h,Zeaxanthin,Orange-red
E161i,Citranaxanthin,Deep violet
E161j,Astaxanthin,Red
E162,"Beetroot Red, Betanin",Red
E163,Anthocyanins,"pH dependent (Red, green and purple ranges)"
E164,Saffron,Orange-red
E170,"Calcium carbonate, Chalk",White
E171,Titanium dioxide,White
E172,Iron oxides and iron hydroxides,Brown
E173,Aluminium,Silver to grey
E174,Silver,Silver
E175,Gold,Gold
E180,"Pigment Rubine, Lithol Rubine BK",Red
E181,Tannin,Brown
E182,"Orcein, Orchil",Purple
E200,Sorbic acid,preservative
E201,Sodium sorbate,preservative
E202,Potassium sorbate,preservative
E203,Calcium sorbate,preservative
E209,Heptyl p-hydroxybenzoate,preservative
E210,Benzoic acid,preservative
E211,Sodium benzoate,preservative
E212,Potassium benzoate,preservative
E213,Calcium benzoate,preservative
E214,Ethylparaben (ethyl para-hydroxybenzoate),preservative
E215,Sodium ethyl para-hydroxybenzoate,preservative
E216,Propylparaben (propyl para-hydroxybenzoate),preservative
E217,Sodium propyl para-hydroxybenzoate,preservative
E218,Methylparaben (methyl para-hydroxybenzoate),preservative
E219,Sodium methyl para-hydroxybenzoate,preservative
E220,Sulfur dioxide,preservative
E221,Sodium sulfite,preservative
E222,Sodium bisulfite (sodium hydrogen sulfite),preservative
E223,Sodium metabisulfite,preservative
E224,Potassium metabisulfite,preservative
E225,Potassium sulfite,preservative
E226,Calcium sulfite,preservative
E227,Calcium hydrogen sulfite (preservative),firming agent
E228,Potassium hydrogen sulfite,preservative
E230,"Biphenyl, diphenyl",preservative
E231,Orthophenyl phenol,preservative
E232,Sodium orthophenyl phenol,preservative
E233,Thiabendazole,preservative
E234,Nisin,preservative
E235,"Natamycin, Pimaracin",preservative
E236,Formic acid,preservative
E237,Sodium formate,preservative
E238,Calcium formate,preservative
E239,Hexamine (hexamethylene tetramine),preservative
E240,Formaldehyde,preservative
E242,Dimethyl dicarbonate,preservative
E249,Potassium nitrite,preservative
E250,Sodium nitrite,preservative
E251,Sodium nitrate (Chile saltpetre),preservative
E252,Potassium nitrate (Saltpetre),preservative
E260,Acetic acid (preservative),acidity regulator
E261,Potassium acetate (preservative),acidity regulator
E262,"Sodium acetates: (i) Sodium acetate, (ii) Sodium diacetate (sodium hydrogen acetate)","preservative, acidity regulator"
E263,Calcium acetate (preservative),acidity regulator
E264,Ammonium acetate,preservative
E265,Dehydroacetic acid,preservative
E266,Sodium dehydroacetate,preservative
E267,Buffered vinegar,preservative
E270,Lactic acid (preservative),antioxidant
E280,Propionic acid,preservative
E281,Sodium propionate,preservative
E282,Calcium propionate,preservative
E283,Potassium propionate,preservative
E284,Boric acid,preservative
E285,Sodium tetraborate (borax),preservative
E290,Carbon dioxide,acidity regulator
E296,Malic acid (acid),acidity regulator
E297,Fumaric acid,acidity regulator
E300,Ascorbic acid (vitamin C),antioxidant
E301,Sodium ascorbate,antioxidant
E302,Calcium ascorbate,antioxidant
E303,Potassium ascorbate,antioxidant
E304,Fatty acid esters of ascorbic acid (Ascorbyl palmitate),antioxidant
E305,Ascorbyl stearate,antioxidant
E306,"Tocopherols (Vitamin E, natural)",antioxidant
E307,Alpha-Tocopherol (synthetic),antioxidant
E308,Gamma-Tocopherol (synthetic),antioxidant
E309,Delta-Tocopherol (synthetic),antioxidant
E310,Propyl gallate,antioxidant
E311,Octyl gallate,antioxidant
E312,Dodecyl gallate,antioxidant
E313,Ethyl gallate,antioxidant
E314,Guaiac resin,antioxidant
E315,Erythorbic acid,antioxidant
E316,Sodium erythorbate,antioxidant
E317,Erythorbin acid[citation needed],antioxidant
E318,Sodium erythorbin[citation needed],antioxidant
E319,tert-Butylhydroquinone (TBHQ),antioxidant
E320,Butylated hydroxyanisole (BHA),antioxidant
E321,Butylated hydroxytoluene (BHT),antioxidant
E322,Lecithin,emulsifier
E323,Anoxomer,antioxidant
E324,Ethoxyquin,antioxidant
E325,Sodium lactate,acidity regulator
E326,Potassium lactate (antioxidant),acidity regulator
E327,Calcium lactate,acidity regulator
E328,Ammonium lactate,acidity regulator
E329,Magnesium lactate,acidity regulator
E330,Citric acid,"acid, acidity regulator"
E331,Sodium citrates,acidity regulator
E332,Potassium citrates,acidity regulator
E333,Calcium citrates,"acidity regulator,"
E334,Tartaric acid (L(+)-),(acid)
E335,Sodium tartrates,acidity regulator
E336,Potassium tartrates,acidity regulator
E337,Sodium potassium tartrate,acidity regulator
E338,Phosphoric acid,acid
E339,Sodium phosphates,antioxidant
E340,Potassium phosphates,antioxidant
E341,Calcium phosphates,"anti-caking agent, firming agent"
E342,Ammonium phosphates:,
E343,Magnesium phosphates,anti-caking agent
E344,Lecithin citrate,acidity regulator
E345,Magnesium citrate,acidity regulator
E349,Ammonium malate,acidity regulator
E350,Sodium malates,acidity regulator
E351,Potassium malate,acidity regulator
E352,Calcium malates,acidity regulator
E353,Metatartaric acid,emulsifier
E354,Calcium tartrate,emulsifier
E355,Adipic acid,acidity regulator
E356,Sodium adipate,acidity regulator
E357,Potassium adipate,acidity regulator
E359,Ammonium adipate,acidity regulator
E363,Succinic acid,acidity regulator
E365,Monosodium fumarate,acidity regulator
E366,Potassium fumarate,acidity regulator
E367,Calcium fumarate,acidity regulator
E368,Ammonium fumarate,acidity regulator
E370,"1,4-Heptonolactone",acidity regulator
E375,Niacin,acidity regulator
E380,Triammonium citrate,acidity regulator
E381,Ammonium ferric citrate,acidity regulator
E383,Calcium glycerylphosphate,acidity regulator
E384,Isopropyl citrate,acidity regulator
E385,"Calcium disodium ethylene diamine tetraacetate, (Calcium disodium EDTA)",sequestrant
E386,Disodium ethylene diamine tetraacetate (Disodium EDTA),sequestrant
E387,Oxystearin,stabiliser
E388,Thiodipropionic acid,
E389,Dilauryl thiodipropionate,
E390,Distearyl thiodipropionate,
E391,Phytic acid,
E392,Carnosic acid,
E399,Calcium lactobionate,
E400,Alginic acid (thickener) (stabiliser) (gelling agent),emulsifier
E401,Sodium alginate (thickener) (stabiliser) (gelling agent),emulsifier
E402,Potassium alginate (thickener) (stabiliser) (gelling agent),emulsifier
E403,Ammonium alginate (thickener) (stabiliser),emulsifier
E404,Calcium alginate (thickener) (stabiliser) (gelling agent),emulsifier
E405,"Propane-1,2-diol alginate (Propylene glycol alginate) (thickener) (stabiliser)",emulsifier
E406,Agar (thickener) (gelling agent),stabiliser
E407,Carrageenan (thickener) (stabiliser) (gelling agent),emulsifier
E407a,Processed eucheuma seaweed (thickener) (stabiliser) (gelling agent),emulsifier
E408,Bakers yeast glycan,
E409,Arabinogalactan,
E410,Locust bean gum (Carob gum) (thickener) (stabiliser) (gelling agent),emulsifier
E411,Oat gum (thickener),stabiliser
E412,Guar gum (thickener),stabiliser
E413,Tragacanth (thickener) (stabiliser),emulsifier
E414,Acacia gum (gum arabic) (thickener) (stabiliser),emulsifier
E415,Xanthan gum (thickener),stabiliser
E416,Karaya gum (thickener) (stabiliser),emulsifier
E417,Tara gum (thickener),stabiliser
E418,Gellan gum (thickener) (stabiliser),emulsifier
E419,Gum ghatti (thickener) (stabiliser),emulsifier
E420,Sorbitol (i) Sorbitol (ii) Sorbitol syrup (emulsifier) (sweetener),humectant
E421,Mannitol (anti-caking agent),sweetener
E422,Glycerol (emulsifier),sweetener
E424,Curdlan,gelling agent
E425,Konjac (i) Konjac gum (ii) Konjac glucomannane,emulsifier
E426,Soybean hemicellulose,
E427,Cassia gum,
E428,Gelatin,
E429,Peptones,
E430,Polyoxyethene (8) stearate (emulsifier),stabiliser
E431,Polyoxyethene (40) stearate,emulsifier
E432,Polyoxyethene (20) sorbitan monolaurate (polysorbate 20),emulsifier
E433,Polyoxyethene (20) sorbitan monooleate (polysorbate 80),emulsifier
E434,Polyoxyethene (20) sorbitan monopalmitate (polysorbate 40),emulsifier
